ts,uri,track_name,artist,platform,target_completed,is_primary_user_session,predicted_completion_prob
2026-02-12T15:50:11Z,spotify:track:12tqBVgDHj9Rue21Hedhyg,Take It Easy - Matstubs Remix,Jetta,not_applicable,0,1,0.104146
2026-02-12T15:50:41Z,spotify:track:12tqBVgDHj9Rue21Hedhyg,Take It Easy - Matstubs Remix,Jetta,ios,1,1,0.189588
2026-02-12T15:51:48Z,spotify:track:2uw6xKVdWLBzxLH4ZeYM94,Sula Bassana,20syl,not_applicable,1,1,0.700456
2026-02-12T16:20:37Z,spotify:track:1kfuM6VYYgogFwDc0Whwg4,Finally Moving,Dubbygotbars,ios,0,1,0.368344
2026-02-12T16:20:46Z,spotify:track:5k64LCnRSfe3GnLRIzJetF,Revolution (feat. Faustix & Imanos and Kai) - Unlike Pluto Remix,Diplo,ios,0,1,0.125615
2026-02-12T16:23:07Z,spotify:track:7AW4g4I9fPfUIyqtbsuAkM,Droptop,AP Dhillon,ios,1,1,0.762428
2026-02-12T16:26:11Z,spotify:track:4faDlXyZMSxEuxBdd5gDIz,Toxic,AP Dhillon,ios,1,1,0.813241
2026-02-12T16:29:09Z,spotify:track:7krGSbOnw13S7tIpgVEWAo,Clash,Diljit Dosanjh,ios,1,1,0.723366
2026-02-12T16:29:40Z,spotify:track:3Hm8hD195kNn3FujGljVEW,Champion's Anthem,Karan Aujla,ios,0,1,0.368652
2026-02-12T16:33:43Z,spotify:track:1VbXUh2VZVC0LTZXVsTeq6,2 Number,Bilal Saeed,ios,1,1,0.821535
2026-02-12T16:37:01Z,spotify:track:2erjvSbTPKGalbZZhPgcCL,Dawood,Sidhu Moose Wala,ios,1,1,0.823318
2026-02-12T16:40:30Z,spotify:track:5DVnSQ90r2M3gm6XbgTCLp,Takeover,AP Dhillon,ios,1,1,0.896627
2026-02-12T16:50:21Z,spotify:track:5RXc1cmSNl3DSRThl2Ii4W,Nah They Can't,Prem Dhillon,ios,1,1,0.428428
2026-02-12T16:51:52Z,spotify:track:7KmCQLSSde0UX5OqCgvGN9,ANTIDOTE,Karan Aujla,ios,0,1,0.377374
2026-02-12T16:51:52Z,spotify:track:3pVXZ04pu8zYaiAHCrh6PV,Dope Shope,Yo Yo Honey Singh,ios,0,1,0.479396
2026-02-12T16:51:53Z,spotify:track:3GYSZevXUi39MQ76krsLJ6,Ku Ku,Bilal Saeed,ios,0,1,0.382402
2026-02-12T16:51:55Z,spotify:track:32FVH23yFXr8Z0sfjRw4It,Wo Noor,AP Dhillon,ios,0,1,0.203967
2026-02-12T16:55:32Z,spotify:track:2Uik6DjW1n5CWbRNdZilV5,Death Route,Sidhu Moose Wala,ios,1,1,0.833042
2026-02-12T16:56:20Z,spotify:track:1jFtGMCWES8Z9UfivWVhuy,ASTARR,Prem Dhillon,ios,0,1,0.324596
2026-02-12T16:59:51Z,spotify:track:1jCsVnVmKT0FaHHldkMtOa,This Party Getting Hot,Jazzy B,ios,1,1,0.454707
2026-02-12T17:11:16Z,spotify:track:3FqtduiaqnFYvBgKuc6QWQ,Winning Speech,Karan Aujla,ios,1,1,0.509783
2026-02-12T19:08:03Z,spotify:track:0IMWZ7rMu864N1ouQsBpkQ,A.F.B.1.,Excision,ios,1,1,0.758944
2026-02-12T20:15:48Z,spotify:track:4PolqZLqReEqc3yURJtzc4,Pop Off,GRiZ,ios,1,1,0.366517
2026-02-12T20:33:48Z,spotify:track:4PolqZLqReEqc3yURJtzc4,Pop Off,GRiZ,not_applicable,1,1,0.365432
2026-02-12T20:37:39Z,spotify:track:4PolqZLqReEqc3yURJtzc4,Pop Off,GRiZ,not_applicable,1,1,0.736618
2026-02-12T20:38:59Z,spotify:track:6VU8WmsSE0Iz49V8BJNR2v,The Other Side,LEVEL UP,not_applicable,0,1,0.723266
2026-02-12T20:39:01Z,spotify:track:47kEJq44ZBrRBD4gvdCu0v,Where You Are - GRiZ Remix,John Summit,not_applicable,0,1,0.518107
2026-02-12T20:39:03Z,spotify:track:53tle6oD033sTLrg27RQmY,Decimate,Excision,not_applicable,0,1,0.536575
2026-02-12T20:42:10Z,spotify:track:4nECx74TstNdhoE9sO0j78,Ignition,Levity,not_applicable,1,1,0.802743
2026-02-12T20:44:27Z,spotify:track:3PmQwhAJUdq8xgdaNIKRGJ,Start Shit,Crankdat,not_applicable,0,1,0.680836
2026-02-12T20:47:09Z,spotify:track:7jc0ABEKe6svpZxSnBhQgx,Air (feat. Julia Michaels),Gryffin,not_applicable,1,1,0.85252
2026-02-12T20:49:34Z,spotify:track:4e4f0d6zswn0ZzqoZ14G8M,Restraint,Wooli,not_applicable,1,1,0.800655
2026-02-12T20:53:00Z,spotify:track:00aIKTpRUwcoGvOfCUMYQr,Into Pieces - Wooli x Grabbitz Remix,Subtronics,not_applicable,1,1,0.615244
2026-02-12T20:53:17Z,spotify:track:59ghBOwUpiY5hpNLHImWEY,Back to Life,Excision,not_applicable,0,1,0.498435
2026-02-12T20:55:04Z,spotify:track:0qICNf9xJjMQtZLqNSLopD,Jaded,Levity,not_applicable,1,1,0.514946
2026-02-12T21:11:05Z,spotify:track:0qICNf9xJjMQtZLqNSLopD,Jaded,Levity,not_applicable,1,1,0.624971
2026-02-12T21:11:39Z,spotify:track:7JA6hc3cQKOu2EZPwUG061,On Forever,Flux Pavilion,not_applicable,0,1,0.420235
2026-02-12T21:15:22Z,spotify:track:5dAtKXyrQoQW054LZqJ5dP,Feel Something (With I Prevail),ILLENIUM,not_applicable,1,1,0.818079
2026-02-12T21:15:26Z,spotify:track:0hifwrIIj8dehC66ygYodh,Formula,RL Grime,not_applicable,0,1,0.607159
2026-02-12T21:17:44Z,spotify:track:3b26vJtV7KETHKtu4sxabB,ONE FOR YOU,ALLEYCVT,not_applicable,0,1,0.292162
2026-02-12T21:21:33Z,spotify:track:02yaX0Reb1fQYIQdri4Ow8,Name Drop,Excision,not_applicable,0,1,0.749448
2026-02-12T21:21:39Z,spotify:track:0ChKFBhvhYvzVqYBRMpq5z,Ground Pound,Crankdat,not_applicable,0,1,0.109783
2026-02-12T21:21:42Z,spotify:track:08ODKxryGbIJQC3cAGNYsJ,Bigger Than Bad,Flux Pavilion,not_applicable,0,1,0.212986
2026-02-12T21:22:53Z,spotify:track:4nRbhflKt9BAc6YulQ22ga,In My Mind,ILLENIUM,not_applicable,0,1,0.337345
2026-02-12T21:25:34Z,spotify:track:7vFKcXQ39f74XNrZmXADIT,Dopamine,Wooli,not_applicable,1,1,0.279509
2026-02-12T21:27:12Z,spotify:track:2eU3rmE6zV2h7ixKK3dXUx,Another Me,Seven Lions,not_applicable,1,1,0.426151
2026-02-12T21:27:52Z,spotify:track:2eU3rmE6zV2h7ixKK3dXUx,Another Me,Seven Lions,not_applicable,1,1,0.292274
2026-02-12T22:49:25Z,spotify:track:2eU3rmE6zV2h7ixKK3dXUx,Another Me,Seven Lions,not_applicable,1,1,0.366302
2026-02-12T22:55:56Z,spotify:track:2eU3rmE6zV2h7ixKK3dXUx,Another Me,Seven Lions,not_applicable,1,1,0.570464
2026-02-12T22:56:14Z,spotify:track:3yH2YuRNJcXfwjgd7nFIMX,Next To You,Excision,not_applicable,0,1,0.4186
2026-02-12T22:59:13Z,spotify:track:6qCRbfpjxaG1rViaA0p7t2,WATERBENDA,Benda,not_applicable,1,1,0.840346
2026-02-12T23:02:57Z,spotify:track:01ft7EehsvcgF5sjwG7LrH,Over My Head,Kai Wachi,not_applicable,0,1,0.707425
2026-02-12T23:03:00Z,spotify:track:24pAbQIo9igTt9wbJFaXp3,Clairvoyant,12th Planet,not_applicable,1,1,0.722739
2026-02-12T23:04:14Z,spotify:track:1ljQjd8TcwRaJB8xiZlBLV,Hollow - Crankdat Remix,Dabin,not_applicable,0,1,0.592224
2026-02-12T23:06:39Z,spotify:track:4HyTnXK9PN9SETwMBCvIWs,Asteroid,Subtronics,not_applicable,0,1,0.665015
2026-02-12T23:06:41Z,spotify:track:75G6SqolgM31D47j3kUVlM,Cough Drop,Excision,not_applicable,0,1,0.447229
2026-02-12T23:11:13Z,spotify:track:5qCpcgqwL1Hum85sAQz3W7,Gravity,SLANDER,not_applicable,1,1,0.536407
2026-02-12T23:25:07Z,spotify:track:59ghBOwUpiY5hpNLHImWEY,Back to Life,Excision,ios,0,1,0.266371
2026-02-12T23:28:06Z,spotify:track:0qICNf9xJjMQtZLqNSLopD,Jaded,Levity,ios,0,1,0.3203
2026-02-12T23:31:37Z,spotify:track:0IMWZ7rMu864N1ouQsBpkQ,A.F.B.1.,Excision,ios,1,1,0.602911
2026-02-12T23:34:37Z,spotify:track:7KcnvP0wNkNJhipGmg4bhr,Blow Stuff Up,Subtronics,ios,1,1,0.60078
2026-02-12T23:38:21Z,spotify:track:5U6W6XhJAhNaDWt8W7hTYy,I'll Wait For You,Seven Lions,ios,1,1,0.672138
2026-02-12T23:39:42Z,spotify:track:0v0WfZndRydPELmOqiKvfk,Execute,Excision,ios,0,1,0.383168
2026-02-12T23:43:09Z,spotify:track:2il9NDpW87Hk2L9AjeDf8r,Griztronics II (Another Level),GRiZ,ios,0,1,0.278932
2026-02-12T23:46:37Z,spotify:track:3PFxc75RY3fsgt4KeHlcci,Touhou Riddim - Subtronics Remix,Virtual Riot,ios,1,1,0.582204
2026-02-12T23:48:04Z,spotify:track:5hCYqbzdE4AywcxsgVtVpy,The Light,MUST DIE!,ios,0,1,0.379152
2026-02-12T23:48:05Z,spotify:track:51Fdv93I4VLEDaAMzJ0vLX,Nitrous Mafia - Original Mix,Subtronics,ios,0,1,0.20878
2026-02-12T23:48:07Z,spotify:track:22IGm6PYN1THrPe1jFT5u6,Confusion Spell,SVDDEN DEATH,ios,0,1,0.142098
2026-02-12T23:48:08Z,spotify:track:2cso37zA8aQw0YA3GcN0eY,X Rated,Excision,ios,0,1,0.197517
2026-02-12T23:48:09Z,spotify:track:0D8OdE68Ppw1jXCA2oCQTo,GRiZTRONICS II (Another Level) VIP,GRiZ,ios,0,1,0.141251
2026-02-12T23:51:09Z,spotify:track:1hIPbgdCdqpsb2o526BAUJ,VAMPIRE,HOL!,ios,0,1,0.38934
2026-02-12T23:52:22Z,spotify:track:0XH0trbUZvkhWDi1RSlS9m,Bone Breaker,Benda,ios,0,1,0.194666
2026-02-12T23:52:23Z,spotify:track:4UsdyBWEjbqAtmcs4g8UOr,MetaFractal,Subtronics,ios,0,1,0.063463
2026-02-12T23:52:25Z,spotify:track:10LJKB5IyEZX4uimdwOi6t,HERO,Adventure Club,ios,0,1,0.07644
2026-02-12T23:53:29Z,spotify:track:157xZs36XBF5er5OnbudaZ,G Shit,Excision,ios,0,1,0.113423
2026-02-12T23:53:30Z,spotify:track:2hiDWJhjzWzomktMQ3rDjr,Deeper,Zingara,ios,0,1,0.074427
2026-02-12T23:56:28Z,spotify:track:4LLfFnU48vESdgSHR7WeqR,BOSS FIGHT,HOL!,ios,0,1,0.119825
2026-02-12T23:56:29Z,spotify:track:6fpwtsLQwN6CcJIyaSYosE,Light You Up ft. CREG,GRiZ,ios,0,1,0.040272
2026-02-12T23:56:31Z,spotify:track:6trlwXye2L2CaZdbiRBNtk,Cabin Fever,Subtronics,ios,0,1,0.045508
2026-02-12T23:56:32Z,spotify:track:3hMuIImEW9tQE6RhhIIhNz,Sectum Sempra,INFEKT,ios,0,1,0.073679
2026-02-13T00:00:39Z,spotify:track:55kFUr5gwMNGXbJNxyR7Ix,Bunker Buster VIP,Excision,ios,0,1,0.231128
2026-02-13T00:00:40Z,spotify:track:5Nz2BnJroLw1HPDeynxWGx,Send It,12th Planet,ios,0,1,0.083439
2026-02-13T00:03:59Z,spotify:track:4rLRo9sQKBU4jx2XNRsMWw,SO DAMN GOOD,ALLEYCVT,ios,1,1,0.317419
2026-02-13T00:04:12Z,spotify:track:1xJECiPTALLz4HOROuzP2Z,String Theory - Original Mix,Subtronics,ios,0,1,0.091314
2026-02-13T00:04:12Z,spotify:track:5wowJpPyqnCtQR4fdjrti3,BONKER,HOL!,ios,0,1,0.131134
2026-02-13T00:06:44Z,spotify:track:1xJECiPTALLz4HOROuzP2Z,String Theory - Original Mix,Subtronics,ios,0,1,0.069858
2026-02-13T00:06:44Z,spotify:track:5wowJpPyqnCtQR4fdjrti3,BONKER,HOL!,ios,0,1,0.222055
2026-02-13T00:06:46Z,spotify:track:4UAVQkAmkXZ8T9mAQDJW8C,DEATHMATCH,SVDDEN DEATH,ios,0,1,0.061864
2026-02-13T00:06:47Z,spotify:track:2ETfAQdC1qP2CGk9PjPXCm,X Up,Excision,ios,0,1,0.089199
2026-02-13T00:10:12Z,spotify:track:0yz6PylgDjlUDkOZayhwOs,Runaway (U & I) - Subtronics Remix,Galantis,ios,0,1,0.23239
2026-02-13T00:10:13Z,spotify:track:3kLdYv7w17nL9F2zluQCs7,Backspin Bass,Tape B,ios,0,1,0.090969
2026-02-13T00:14:21Z,spotify:track:5x5wkfcFZUQsPh8vLs0WTy,DESPAIR,HOL!,ios,1,1,0.566452
2026-02-13T00:17:09Z,spotify:track:13njAmmtaZ35Hifrs3Mglg,Death Wish,Subtronics,ios,0,1,0.233873
2026-02-13T00:17:14Z,spotify:track:6OTClxme7EYRZGO6An3SMc,Griztronics,GRiZ,ios,0,1,0.018279
2026-02-13T00:17:15Z,spotify:track:0add6VGNTx9QkCFoJMAZ13,Robo Kitty,Excision,ios,0,1,0.087926
2026-02-13T00:17:16Z,spotify:track:0yuxvelKutObKMYDFijGWv,Slaughter Them All,12th Planet,ios,0,1,0.109584
2026-02-13T00:17:17Z,spotify:track:0xoP7caCgKlnT9JhnPbcXe,Bleed,SVDDEN DEATH,ios,0,1,0.060298
2026-02-13T00:20:34Z,spotify:track:7zFRLqMTECJBwa7UBvfeuL,Freaks,HOL!,ios,1,1,0.48877
2026-02-13T00:20:49Z,spotify:track:2hSmMxu8PVtrJ2Y8g04RmW,Shurikan,Subtronics,ios,0,1,0.127263
2026-02-13T00:24:27Z,spotify:track:2rVhkoMwbeOzsBdqMUnm0p,Bass Dhol,Ahadadream,ios,1,1,0.599446
2026-02-13T00:26:39Z,spotify:track:645e3XeVtB7QYpl3RdJBil,TAKA,Ahadadream,ios,0,1,0.361947
2026-02-13T00:27:58Z,spotify:track:0HPYbPgdKlcwutDKIsq54L,GULAB XX,Skrillex,ios,1,1,0.393067
2026-02-13T00:29:51Z,spotify:track:4XZC1labZABgXtbAag1eWo,Flip It,Levity,ios,0,1,0.204532
2026-02-13T00:32:44Z,spotify:track:27NovPIUIRrOZoCHxABJwK,INDUSTRY BABY (feat. Jack Harlow),Lil Nas X,ios,0,1,0.225347
2026-02-13T00:34:53Z,spotify:track:2DqhE7xzpGNsKYbptqblJg,Good Things Fall Apart vs. Sad Songs (With Said The Sky feat. Annika Wells),ILLENIUM,ios,0,1,0.200749
2026-02-13T00:35:01Z,spotify:track:1cs1kaN1LzB6bthOFH01Q2,Take Me Away,Dillon Francis,ios,0,1,0.161979
2026-02-13T00:37:31Z,spotify:track:7csoAahHkDaMRoPl9UZsIw,Dhunga,TroyBoi,ios,1,1,0.231818
2026-02-13T00:39:36Z,spotify:track:5OgGGCHu7nLEX31rSnqbOD,Angels Crest,Viperactive,ios,0,1,0.428029
2026-02-13T00:40:11Z,spotify:track:3uZvQ07lBO24pjTkpk7kCY,Hydration,Ahadadream,ios,0,1,0.205487
2026-02-13T00:41:56Z,spotify:track:548pWs8FmBjkr3Qqm2TdPQ,Testing,The Chainsmokers,ios,0,1,0.130877
2026-02-13T00:56:49Z,spotify:track:1fKIwgpXV5GdnUfeucROIO,Good Space,Skrillex,ios,0,1,0.163432
2026-02-13T00:56:51Z,spotify:track:0qyQmy7btPYJXT7dYbk6Ry,BerwynGesaffNeighbours,Fred again..,ios,0,1,0.141456
2026-02-13T00:56:52Z,spotify:track:6xCNDmdxz1GpjWsC0kQI1g,MTHFKZ,Dillon Francis,ios,0,1,0.085467
2026-02-13T00:56:54Z,spotify:track:7CGB43FkEomSXAtnTNLC9n,Zurna,TroyBoi,ios,0,1,0.024867
2026-02-13T00:56:55Z,spotify:track:07jKK0hViPo33S5Y35QyvB,YA BODY,"Nikita, the Wicked",ios,0,1,0.104725
2026-02-13T00:57:00Z,spotify:track:6et4XZEJ19NpB5j6WQ4i13,Read My Mind,Ahadadream,ios,0,1,0.124746
2026-02-13T01:06:34Z,spotify:track:0IMWZ7rMu864N1ouQsBpkQ,A.F.B.1.,Excision,ios,1,1,0.173516
2026-02-13T01:10:46Z,spotify:track:0IMWZ7rMu864N1ouQsBpkQ,A.F.B.1.,Excision,not_applicable,1,1,0.194013
2026-02-13T01:47:49Z,spotify:track:0IMWZ7rMu864N1ouQsBpkQ,A.F.B.1.,Excision,not_applicable,1,1,0.743932
2026-02-13T01:50:26Z,spotify:track:5b90v8q7CvaxNpoZbSd7VZ,Tuba Demon,Subtronics,not_applicable,1,1,0.640495
2026-02-13T01:53:02Z,spotify:track:30FcbSTH70yjxcKkvmx5Cc,MOVEMENT,HOL!,not_applicable,0,1,0.62581
2026-02-13T01:57:58Z,spotify:track:7nEE5RihPZU6L5LZqDeEZD,Gold (Stupid Love),Excision,not_applicable,1,1,0.797059
2026-02-13T03:41:42Z,spotify:track:7nEE5RihPZU6L5LZqDeEZD,Gold (Stupid Love),Excision,not_applicable,1,1,0.611832
2026-02-13T03:41:59Z,spotify:track:22ty2NS1irbP6w52EZjDJK,Glitch Fight,Subtronics,not_applicable,0,1,0.463696
2026-02-13T03:43:20Z,spotify:track:3Eao1qm5hHfL2YplGHeI1N,Amnesia - HOL! Remix,HOL!,not_applicable,0,1,0.651001
2026-02-13T03:43:22Z,spotify:track:4WRSAREjHbW6vc5WCfOiVL,Drowning,Excision,not_applicable,0,1,0.479755
2026-02-13T03:44:46Z,spotify:track:6rLZY5Jlr3PJVsMf9k6ixF,IN THE ALLEY,ALLEYCVT,not_applicable,1,1,0.647559
2026-02-13T05:38:02Z,spotify:track:6rLZY5Jlr3PJVsMf9k6ixF,IN THE ALLEY,ALLEYCVT,ios,0,1,0.360031
2026-02-13T11:47:01Z,spotify:track:0gmdd1LmUIGX8jYrRJXqSo,Problem,Hostage Situation,not_applicable,0,1,0.69247
2026-02-13T11:50:17Z,spotify:track:0IMWZ7rMu864N1ouQsBpkQ,A.F.B.1.,Excision,not_applicable,0,1,0.582478
2026-02-13T11:50:22Z,spotify:track:00ohHxK2jKrwOXl30hN3FV,In the Water,CAL,not_applicable,0,1,0.354121
2026-02-13T11:50:27Z,spotify:track:0gmdd1LmUIGX8jYrRJXqSo,Problem,Hostage Situation,not_applicable,0,1,0.282778
2026-02-13T11:50:30Z,spotify:track:7neESYqG588vwvJ1Zv5HXU,BELIEVE,AVELLO,not_applicable,0,1,0.227583
2026-02-13T11:53:53Z,spotify:track:7EWWGREJhyPbmOu5h9OGpQ,FINDING SILENCE (feat. Northside Hollow) - Hostage Situation Remix,ATLiens,not_applicable,1,1,0.341792
2026-02-13T11:55:57Z,spotify:track:7EWWGREJhyPbmOu5h9OGpQ,FINDING SILENCE (feat. Northside Hollow) - Hostage Situation Remix,ATLiens,not_applicable,1,1,0.319652
2026-02-13T11:57:11Z,spotify:track:3LvTSZumItWPa3DEJo7PDS,Light In The Dark,Seven Lions,not_applicable,1,1,0.416439
2026-02-13T11:58:07Z,spotify:track:3LvTSZumItWPa3DEJo7PDS,Light In The Dark,Seven Lions,not_applicable,1,1,0.368554
2026-02-13T16:36:03Z,spotify:track:6p4hG0n7UCqfSBoO4n3hQI,Hey Homie (TroyBoi Remix),SOFI TUKKER,ios,1,1,0.736937
2026-02-13T16:39:35Z,spotify:track:2pHTtI2tvEjGJvwJyDyCpy,Other Side,ILLENIUM,ios,1,1,0.737327
2026-02-13T16:43:41Z,spotify:track:65krG6c3veTz66mIdSU16f,Don't Look Down (Hold On),Excision,ios,1,1,0.633159
2026-02-13T16:47:00Z,spotify:track:1azWhfAhvP05yD1oRgvZ3r,WHAT WE COULD BE,ALLEYCVT,ios,1,1,0.843314
2026-02-13T16:50:41Z,spotify:track:5dAtKXyrQoQW054LZqJ5dP,Feel Something (With I Prevail),ILLENIUM,ios,1,1,0.865715
2026-02-13T16:54:47Z,spotify:track:5RQzUsayVws2Rbw6qtXzV6,On Repeat,Flux Pavilion,ios,1,1,0.917601
2026-02-13T17:00:52Z,spotify:track:5qCpcgqwL1Hum85sAQz3W7,Gravity,SLANDER,ios,1,1,0.928822
2026-02-13T17:04:25Z,spotify:track:6aBm5lBiBcEBc8moW055LI,TYPE SH*T,Crankdat,ios,1,1,0.934916
2026-02-13T17:06:52Z,spotify:track:1WMCwGfNf4ndXbsvHPVqlh,Told You So,Mike Perry,ios,1,1,0.834025
2026-02-13T17:09:52Z,spotify:track:4Q0qVhFQa7j6jRKzo3HDmP,Sapphire,Ed Sheeran,ios,1,1,0.955908
2026-02-13T17:12:13Z,spotify:track:2g3afkZqrBxT9RWNSPSWa7,No More Drama,Charlie Puth,ios,1,1,0.951005
2026-02-13T17:14:27Z,spotify:track:4ih71VL7RWG0RbRbVTGxS8,Like This,Levity,ios,1,1,0.888519
2026-02-13T17:29:39Z,spotify:track:7I3RalBqE7ZE0RSxgGlGlm,Habits,Eminem,ios,0,1,0.855326
2026-02-13T17:37:16Z,spotify:track:1wFFFzJ5EsKbBWZriAcubN,Family Matters,Drake,ios,1,1,0.972428
2026-02-13T17:41:21Z,spotify:track:60SdxE8apGAxMiRrpbmLY0,Lucky You (feat. Joyner Lucas),Eminem,ios,1,1,0.955648
2026-02-13T17:45:41Z,spotify:track:3LvTSZumItWPa3DEJo7PDS,Light In The Dark,Seven Lions,ios,1,1,0.940083
2026-02-13T17:47:53Z,spotify:track:5dB5jHKWnC5zHO7e0LlEyM,Masala (with Amrit Maan),TroyBoi,ios,1,1,0.890668
2026-02-13T17:51:03Z,spotify:track:3OAeD8xwRSYtTeyuVXfBiv,Show & Tell,Said The Sky,ios,1,1,0.899645
2026-02-13T17:53:41Z,spotify:track:2gOrSnyYKsJWMrOH9giTkT,Chaos Theory,GRiZ,ios,1,1,0.865431
2026-02-13T17:57:21Z,spotify:track:15BlympuVSfZFROojEMY2M,Don't Let Me Down - Illenium Remix,The Chainsmokers,ios,1,1,0.943724
2026-02-13T18:01:52Z,spotify:track:5lGN9hkorYrkMRdERpzwI0,Aaja,Nucleya,ios,1,1,0.912796
2026-02-13T18:05:31Z,spotify:track:7Ay1JeXkSBpZRMB6dYHc3k,Run,Kai Wachi,ios,1,1,0.788876
2026-02-13T18:08:46Z,spotify:track:62z0VrPN4cAUSGqbQlSGFI,In My Arms - Wooli Remix,ILLENIUM,ios,1,1,0.924261
2026-02-13T18:12:34Z,spotify:track:3vv9phIu6Y1vX3jcqaGz5Z,Roses,The Chainsmokers,ios,1,1,0.954463
2026-02-13T18:16:54Z,spotify:track:1oYuQU9DXJ8ucOdmfBzzMF,Heavy Bass Design Vol. 3 - Sample Pack Demo,Virtual Riot,ios,1,1,0.941143
2026-02-13T18:20:25Z,spotify:track:0qICNf9xJjMQtZLqNSLopD,Jaded,Levity,ios,1,1,0.92263
2026-02-13T18:23:51Z,spotify:track:6hvrcoCUK0TkZ9BAL4m68e,All Fall Down,KSHMR,ios,1,1,0.948654
2026-02-13T18:27:38Z,spotify:track:1AcoISuZA2tq5uFOwRA7yu,You Don't Even Know Me,SLANDER,ios,1,1,0.943143
2026-02-13T18:31:28Z,spotify:track:0KmWcBQsiZgiKqzfgjxC6x,Final Breath,Subtronics,ios,1,1,0.937578
2026-02-13T18:37:35Z,spotify:track:2DqhE7xzpGNsKYbptqblJg,Good Things Fall Apart vs. Sad Songs (With Said The Sky feat. Annika Wells),ILLENIUM,ios,1,1,0.965908
2026-02-13T18:56:40Z,spotify:track:764CYWJzIeuBGGDaeu7b2n,Moment,Levity,ios,1,1,0.900529
2026-02-13T19:00:02Z,spotify:track:4gAlboBIF5OGQiMYWa9aqU,Self Titled Tour Edit - Intro,ILLENIUM,ios,1,1,0.945303
2026-02-13T19:02:36Z,spotify:track:3b26vJtV7KETHKtu4sxabB,ONE FOR YOU,ALLEYCVT,ios,1,1,0.743781
2026-02-13T19:06:01Z,spotify:track:5U6W6XhJAhNaDWt8W7hTYy,I'll Wait For You,Seven Lions,ios,1,1,0.937694
2026-02-13T19:08:40Z,spotify:track:2beor6qrB0XJxW1CM6X9x2,Mumbai Power,Skrillex,ios,1,1,0.761524
2026-02-13T19:53:50Z,spotify:track:19m23w2ANVhtB7rApM6pbN,Back To U,SLANDER,ios,0,1,0.846132
2026-02-13T19:53:51Z,spotify:track:27NovPIUIRrOZoCHxABJwK,INDUSTRY BABY (feat. Jack Harlow),Lil Nas X,ios,0,1,0.452388
2026-02-13T19:57:39Z,spotify:track:02yaX0Reb1fQYIQdri4Ow8,Name Drop,Excision,ios,1,1,0.905677
2026-02-13T20:01:11Z,spotify:track:0IMWZ7rMu864N1ouQsBpkQ,A.F.B.1.,Excision,ios,1,1,0.905298
2026-02-13T20:04:57Z,spotify:track:1HComaUOXdl7jRuGB3KsVB,Open The Pit,Crankdat,ios,1,1,0.688121
2026-02-13T20:08:07Z,spotify:track:78a91L74IHZVQNyh3wgE3d,Hallelujah,Subtronics,ios,1,1,0.707856
2026-02-13T20:10:31Z,spotify:track:1o0xAaXY4nEaPdBGiLZdNb,Lost It - VIP,Virtual Riot,ios,1,1,0.810286
2026-02-13T20:13:43Z,spotify:track:1n6bdCMqokxlX0f0SduzF3,Postman,Levity,ios,1,1,0.849606
2026-02-13T20:16:39Z,spotify:track:29cMcEZm3CK2HSdGm8lGo1,THROW IT DOWN,ALLEYCVT,ios,1,1,0.864096
2026-02-13T20:20:41Z,spotify:track:6ZpR2XFuQJSHAQwg9495KZ,Mind (feat. Kai),Jack Ü,ios,1,1,0.823802
2026-02-13T20:24:28Z,spotify:track:1rbb71DqTlv2WHnIUOfqA4,ELECTRIC SHOCK,ALLEYCVT,ios,1,1,0.894936
2026-02-13T20:27:09Z,spotify:track:7jc0ABEKe6svpZxSnBhQgx,Air (feat. Julia Michaels),Gryffin,ios,1,1,0.915566
2026-02-13T20:31:34Z,spotify:track:0dxAvCV7LGcGIJQZuqhmgL,Lay It Down,ILLENIUM,ios,1,1,0.943914
2026-02-13T20:35:49Z,spotify:track:6HfZTdkheqDGQQwQGRV8et,Love Is Gone,SLANDER,ios,1,1,0.933972
2026-02-13T20:39:22Z,spotify:track:5zmRxVDfcRrZUvZjsjBmeu,Crazy,Wooli,ios,1,1,0.933692
2026-02-13T20:42:28Z,spotify:track:1dldHTwGWbTXgGmflUQlbC,Shady Intentions,NGHTMRE,ios,1,1,0.772432
2026-02-13T20:45:41Z,spotify:track:3AU0hykNQtcqOX4qpm1k6p,Itchy Scratchy,Subtronics,ios,1,1,0.925389
2026-02-13T20:49:47Z,spotify:track:7M2tXmeS15NAzEn7ABFeBg,Homicide (feat. Eminem),Logic,ios,1,1,0.960353
2026-02-13T20:52:24Z,spotify:track:3g8WmeSOar7RKuQEEfNhZo,Wubcraft,AHEE,ios,1,1,0.943438
2026-02-13T20:55:19Z,spotify:track:6mhopOuZqV3ujE7oQ9T1tM,Zero After Zero,KSHMR,ios,1,1,0.939459
2026-02-13T21:00:18Z,spotify:track:39ClGPCcsIYPGWaCCHrJjd,First Time (feat. Dylan Matthew),Seven Lions,ios,1,1,0.963487
2026-02-13T21:03:46Z,spotify:track:6nJiqVmR1SyAu50GuDenIJ,In My Arms,ILLENIUM,ios,1,1,0.947671
2026-02-13T21:06:59Z,spotify:track:4dblKUfR2u2iQXCQ82awv6,Blood On Me,SVDDEN DEATH,ios,1,1,0.749409
2026-02-13T21:10:06Z,spotify:track:3tX4wGJbMYgNGZC0Tr5V3t,No One Does It Like,Subtronics,ios,1,1,0.920975
